,open_time,open,high,low,close,VOLUME,close_time
361,1711348800000,0.8985,0.8997,0.8979,0.8995,30801.0,1711349099999
362,1711349100000,0.8995,0.8996,0.8962,0.8996,26024.0,1711349399999
363,1711349400000,0.8995,0.9009,0.8993,0.9002,24792.0,1711349699999
364,1711349700000,0.9003,0.9009,0.8996,0.9007,14709.0,1711349999999
365,1711350000000,0.9008,0.901,0.8987,0.9001,25063.0,1711350299999
366,1711350300000,0.8996,0.9011,0.8993,0.9006,38894.0,1711350599999
367,1711350600000,0.9004,0.9005,0.8982,0.8993,15819.0,1711350899999
368,1711350900000,0.8997,0.9017,0.8953,0.9012,268374.0,1711351199999
369,1711351200000,0.9013,0.9017,0.8958,0.8978,366059.0,1711351499999
370,1711351500000,0.8979,0.8991,0.8975,0.8991,24356.0,1711351799999
371,1711351800000,0.8989,0.8989,0.8963,0.8965,21989.0,1711352099999
372,1711352100000,0.8964,0.8969,0.8935,0.8935,42591.0,1711352399999
373,1711352400000,0.8935,0.8939,0.8922,0.8939,58208.0,1711352699999
374,1711352700000,0.8939,0.8939,0.8885,0.8903,159866.0,1711352999999
375,1711353000000,0.8904,0.8913,0.8893,0.8903,50078.0,1711353299999
376,1711353300000,0.8903,0.8907,0.8885,0.8897,46879.0,1711353599999
377,1711353600000,0.8898,0.8938,0.8895,0.8936,45933.0,1711353899999
378,1711353900000,0.8937,0.8967,0.8937,0.8967,34376.0,1711354199999
379,1711354200000,0.8968,0.8968,0.8951,0.8962,19048.0,1711354499999
380,1711354500000,0.8961,0.8976,0.896,0.896,37500.0,1711354799999
381,1711354800000,0.8961,0.897,0.8957,0.8967,21234.0,1711355099999
382,1711355100000,0.8969,0.8981,0.8969,0.8972,22063.0,1711355399999
383,1711355400000,0.8973,0.8974,0.8954,0.897,10145.0,1711355699999
384,1711355700000,0.8969,0.8974,0.8962,0.897,23861.0,1711355999999
385,1711356000000,0.8974,0.8985,0.8973,0.8983,15042.0,1711356299999
386,1711356300000,0.8984,0.8988,0.8963,0.8979,23529.0,1711356599999
387,1711356600000,0.8977,0.8983,0.8941,0.8945,69240.0,1711356899999
388,1711356900000,0.8947,0.8971,0.8945,0.8969,31303.0,1711357199999
389,1711357200000,0.8968,0.8988,0.8959,0.8965,50068.0,1711357499999
390,1711357500000,0.8965,0.8973,0.8941,0.8947,19083.0,1711357799999
391,1711357800000,0.8949,0.895,0.893,0.8945,23639.0,1711358099999
392,1711358100000,0.8942,0.8957,0.8934,0.8956,20720.0,1711358399999
393,1711358400000,0.8955,0.8968,0.8949,0.895,33864.0,1711358699999
394,1711358700000,0.8952,0.8965,0.8947,0.8965,20252.0,1711358999999
395,1711359000000,0.8967,0.8971,0.8936,0.8945,20960.0,1711359299999
396,1711359300000,0.8942,0.8953,0.8934,0.8952,20134.0,1711359599999
397,1711359600000,0.8954,0.8973,0.8954,0.897,16557.0,1711359899999
398,1711359900000,0.897,0.898,0.897,0.897,8456.0,1711360199999
399,1711360200000,0.8969,0.8983,0.8969,0.8981,16411.0,1711360499999
400,1711360500000,0.8981,0.9007,0.8977,0.8999,16463.0,1711360799999
401,1711360800000,0.8999,0.9002,0.8983,0.9002,24205.0,1711361099999
402,1711361100000,0.9002,0.9018,0.898,0.9014,42289.0,1711361399999
403,1711361400000,0.9016,0.9026,0.901,0.9021,24726.0,1711361699999
404,1711361700000,0.9019,0.9021,0.9003,0.9008,17874.0,1711361999999
405,1711362000000,0.9009,0.9025,0.9009,0.9016,31701.0,1711362299999
406,1711362300000,0.9016,0.9024,0.9005,0.9007,14498.0,1711362599999
407,1711362600000,0.9008,0.903,0.9005,0.9025,48044.0,1711362899999
408,1711362900000,0.9024,0.9035,0.9022,0.9022,19854.0,1711363199999
409,1711363200000,0.902,0.902,0.8976,0.898,23328.0,1711363499999
410,1711363500000,0.8978,0.8998,0.8965,0.8973,57561.0,1711363799999
411,1711363800000,0.8974,0.8998,0.8969,0.8994,29377.0,1711364099999
412,1711364100000,0.8994,0.901,0.8994,0.9005,23335.0,1711364399999
413,1711364400000,0.9005,0.9007,0.8976,0.8979,24427.0,1711364699999
414,1711364700000,0.8982,0.8993,0.8955,0.8959,29876.0,1711364999999
415,1711365000000,0.8955,0.8962,0.8941,0.895,24842.0,1711365299999
416,1711365300000,0.895,0.8962,0.8918,0.8926,28347.0,1711365599999
417,1711365600000,0.8926,0.8936,0.8909,0.8921,45909.0,1711365899999
418,1711365900000,0.8919,0.8938,0.8904,0.8935,19563.0,1711366199999
419,1711366200000,0.8934,0.8946,0.8898,0.8903,83829.0,1711366499999
420,1711366500000,0.8899,0.8916,0.8877,0.8916,37792.0,1711366799999
421,1711366800000,0.8913,0.8918,0.8885,0.8889,26793.0,1711367099999
422,1711367100000,0.8887,0.8917,0.8884,0.8897,23080.0,1711367399999
423,1711367400000,0.8897,0.8898,0.8839,0.8866,194231.0,1711367699999
424,1711367700000,0.8864,0.8883,0.8863,0.8882,53262.0,1711367999999
425,1711368000000,0.888,0.8924,0.8865,0.8924,47346.0,1711368299999
426,1711368300000,0.8921,0.8933,0.8895,0.8924,39342.0,1711368599999
427,1711368600000,0.8924,0.8949,0.8919,0.8925,21286.0,1711368899999
428,1711368900000,0.8926,0.8939,0.8915,0.8919,20057.0,1711369199999
429,1711369200000,0.8918,0.8918,0.8887,0.8906,19342.0,1711369499999
430,1711369500000,0.8905,0.8915,0.8899,0.8908,11024.0,1711369799999
431,1711369800000,0.8909,0.8936,0.8909,0.8926,27402.0,1711370099999
432,1711370100000,0.8925,0.8948,0.8923,0.8945,21996.0,1711370399999
433,1711370400000,0.8945,0.8946,0.8915,0.892,27957.0,1711370699999
434,1711370700000,0.892,0.8926,0.8913,0.8921,31274.0,1711370999999
435,1711371000000,0.8919,0.8939,0.8893,0.8902,60740.0,1711371299999
436,1711371300000,0.8904,0.891,0.889,0.8907,24675.0,1711371599999
437,1711371600000,0.8905,0.8938,0.8901,0.8922,22221.0,1711371899999
438,1711371900000,0.8923,0.8947,0.8918,0.8918,33500.0,1711372199999
439,1711372200000,0.8918,0.8923,0.8882,0.8888,35987.0,1711372499999
440,1711372500000,0.8886,0.8892,0.8835,0.8857,104793.0,1711372799999
441,1711372800000,0.8856,0.8862,0.8838,0.8855,69423.0,1711373099999
442,1711373100000,0.8855,0.8866,0.8839,0.8859,36897.0,1711373399999
443,1711373400000,0.886,0.8905,0.885,0.8882,41459.0,1711373699999
444,1711373700000,0.8882,0.8898,0.8871,0.8886,26536.0,1711373999999
445,1711374000000,0.8885,0.8894,0.886,0.8871,28265.0,1711374299999
446,1711374300000,0.887,0.8879,0.8837,0.8861,35992.0,1711374599999
447,1711374600000,0.886,0.8908,0.8853,0.8906,22352.0,1711374899999
448,1711374900000,0.8906,0.8954,0.8904,0.8946,53235.0,1711375199999
449,1711375200000,0.8944,0.8973,0.8939,0.8951,73478.0,1711375499999
450,1711375500000,0.8947,0.9014,0.8907,0.9004,86372.0,1711375799999
451,1711375800000,0.9007,0.9035,0.9005,0.9013,93798.0,1711376099999
452,1711376100000,0.9016,0.9059,0.9014,0.9054,85306.0,1711376399999
453,1711376400000,0.9054,0.9083,0.9048,0.9063,139645.0,1711376699999
454,1711376700000,0.9064,0.9078,0.9033,0.9043,87496.0,1711376999999
455,1711377000000,0.9047,0.9065,0.8991,0.9056,104657.0,1711377299999
456,1711377300000,0.9047,0.9053,0.9022,0.9039,52164.0,1711377599999
457,1711377600000,0.9045,0.9072,0.9035,0.9066,30133.0,1711377899999
458,1711377900000,0.9067,0.9093,0.9057,0.9088,69079.0,1711378199999
459,1711378200000,0.9089,0.9097,0.9071,0.9073,107616.0,1711378499999
460,1711378500000,0.9076,0.9114,0.907,0.9102,90018.0,1711378799999
461,1711378800000,0.91,0.9118,0.9059,0.9066,190222.0,1711379099999
462,1711379100000,0.9065,0.9074,0.9023,0.9033,179867.0,1711379399999
463,1711379400000,0.9032,0.9064,0.9031,0.9036,59257.0,1711379699999
464,1711379700000,0.9036,0.9055,0.9009,0.9053,45020.0,1711379999999
465,1711380000000,0.9054,0.9098,0.905,0.9086,61296.0,1711380299999
466,1711380300000,0.9088,0.9092,0.9055,0.9055,55294.0,1711380599999
467,1711380600000,0.9058,0.9068,0.903,0.9037,37056.0,1711380899999
468,1711380900000,0.9036,0.9062,0.9028,0.9054,26429.0,1711381199999
469,1711381200000,0.9058,0.9077,0.905,0.9053,27767.0,1711381499999
470,1711381500000,0.9057,0.9067,0.9031,0.9059,74518.0,1711381799999
471,1711381800000,0.9057,0.906,0.9036,0.9053,23372.0,1711382099999
472,1711382100000,0.9053,0.9061,0.9014,0.9031,38259.0,1711382399999
473,1711382400000,0.9034,0.9074,0.9031,0.9066,75595.0,1711382699999
474,1711382700000,0.9066,0.9082,0.9032,0.9042,62326.0,1711382999999
475,1711383000000,0.9043,0.907,0.9029,0.9054,46881.0,1711383299999
476,1711383300000,0.9052,0.907,0.9041,0.9069,48024.0,1711383599999
477,1711383600000,0.9066,0.9072,0.905,0.9054,25432.0,1711383899999
478,1711383900000,0.9056,0.9059,0.9015,0.9025,35558.0,1711384199999
479,1711384200000,0.9025,0.9062,0.9023,0.9057,20929.0,1711384499999
