,open_time,open,high,low,close,VOLUME,close_time
349,1711344600000,0.006587,0.006687,0.006486,0.006684,76077450.0,1711344899999
350,1711344900000,0.006685,0.006697,0.006559,0.006595,50236836.0,1711345199999
351,1711345200000,0.006596,0.006604,0.006471,0.006478,58775808.0,1711345499999
352,1711345500000,0.006478,0.006483,0.006349,0.006363,61406711.0,1711345799999
353,1711345800000,0.006364,0.006417,0.006343,0.006392,26722208.0,1711346099999
354,1711346100000,0.006393,0.00643,0.006371,0.006388,18909943.0,1711346399999
355,1711346400000,0.006388,0.006402,0.006322,0.00633,32338417.0,1711346699999
356,1711346700000,0.006331,0.006388,0.006331,0.006381,20923544.0,1711346999999
357,1711347000000,0.006382,0.006382,0.006325,0.006331,12623574.0,1711347299999
358,1711347300000,0.006331,0.006338,0.006289,0.006329,16659130.0,1711347599999
359,1711347600000,0.006328,0.006341,0.006324,0.006338,5225610.0,1711347899999
360,1711347900000,0.006338,0.006381,0.006333,0.006338,10986100.0,1711348199999
361,1711348200000,0.006338,0.006338,0.006288,0.006292,17154245.0,1711348499999
362,1711348500000,0.006292,0.006304,0.006285,0.006292,8124688.0,1711348799999
363,1711348800000,0.006293,0.006323,0.006276,0.006278,12200395.0,1711349099999
364,1711349100000,0.00628,0.0063,0.006274,0.006294,6872333.0,1711349399999
365,1711349400000,0.006293,0.006306,0.006288,0.00629,5324764.0,1711349699999
366,1711349700000,0.00629,0.00629,0.006269,0.006271,3456084.0,1711349999999
367,1711350000000,0.006271,0.0063,0.00627,0.006279,7610364.0,1711350299999
368,1711350300000,0.006278,0.006291,0.006267,0.006267,9139952.0,1711350599999
369,1711350600000,0.006266,0.006267,0.006242,0.006247,10554162.0,1711350899999
370,1711350900000,0.006248,0.006252,0.006228,0.006243,5915884.0,1711351199999
371,1711351200000,0.006242,0.006248,0.006233,0.006238,5449177.0,1711351499999
372,1711351500000,0.006237,0.006238,0.006219,0.006222,5580403.0,1711351799999
373,1711351800000,0.006221,0.00623,0.006216,0.006219,4359933.0,1711352099999
374,1711352100000,0.00622,0.006226,0.0062,0.006205,7469546.0,1711352399999
375,1711352400000,0.006204,0.006233,0.0062,0.006225,9612011.0,1711352699999
376,1711352700000,0.006225,0.006255,0.006223,0.006231,12678048.0,1711352999999
377,1711353000000,0.006231,0.006256,0.006219,0.006219,4317737.0,1711353299999
378,1711353300000,0.00622,0.006234,0.006205,0.00623,5935801.0,1711353599999
379,1711353600000,0.006231,0.00625,0.006216,0.006237,8765693.0,1711353899999
380,1711353900000,0.006238,0.006238,0.006207,0.006224,12834855.0,1711354199999
381,1711354200000,0.006224,0.006229,0.006208,0.006214,5642760.0,1711354499999
382,1711354500000,0.006215,0.006237,0.006212,0.006216,4769664.0,1711354799999
383,1711354800000,0.006216,0.006265,0.006213,0.006246,11550909.0,1711355099999
384,1711355100000,0.006248,0.006259,0.006231,0.006231,5446342.0,1711355399999
385,1711355400000,0.00623,0.00623,0.006193,0.006207,8156849.0,1711355699999
386,1711355700000,0.006205,0.006206,0.006184,0.006193,13526365.0,1711355999999
387,1711356000000,0.006194,0.006204,0.006191,0.006195,3152292.0,1711356299999
388,1711356300000,0.006195,0.006206,0.006173,0.006179,4977119.0,1711356599999
389,1711356600000,0.00618,0.006203,0.006172,0.006182,8122546.0,1711356899999
390,1711356900000,0.006183,0.006189,0.006172,0.00618,6432422.0,1711357199999
391,1711357200000,0.00618,0.006197,0.006177,0.006181,5765622.0,1711357499999
392,1711357500000,0.006182,0.006193,0.006158,0.006163,6368865.0,1711357799999
393,1711357800000,0.006163,0.006165,0.006157,0.00616,2481573.0,1711358099999
394,1711358100000,0.006162,0.006173,0.006161,0.006164,3851413.0,1711358399999
395,1711358400000,0.006164,0.00617,0.006153,0.006159,6739707.0,1711358699999
396,1711358700000,0.006159,0.006172,0.006159,0.006168,3748334.0,1711358999999
397,1711359000000,0.006169,0.00617,0.006149,0.006153,8984321.0,1711359299999
398,1711359300000,0.006152,0.006175,0.006152,0.006175,3147814.0,1711359599999
399,1711359600000,0.006175,0.006194,0.006174,0.006192,3654027.0,1711359899999
400,1711359900000,0.006193,0.006198,0.006184,0.006185,2266551.0,1711360199999
401,1711360200000,0.006185,0.006205,0.006185,0.006203,1694358.0,1711360499999
402,1711360500000,0.006202,0.006219,0.006198,0.006213,9885029.0,1711360799999
403,1711360800000,0.006212,0.006219,0.006202,0.006215,2996586.0,1711361099999
404,1711361100000,0.006215,0.006237,0.006205,0.006232,12930055.0,1711361399999
405,1711361400000,0.006231,0.006232,0.006223,0.006224,4190741.0,1711361699999
406,1711361700000,0.006223,0.006227,0.006199,0.006201,10207270.0,1711361999999
407,1711362000000,0.006202,0.006222,0.006201,0.006218,3067067.0,1711362299999
408,1711362300000,0.006217,0.00623,0.006216,0.006225,3612427.0,1711362599999
409,1711362600000,0.006226,0.006229,0.006209,0.006211,5534329.0,1711362899999
410,1711362900000,0.006212,0.006216,0.006207,0.006209,2861278.0,1711363199999
411,1711363200000,0.006209,0.006209,0.006168,0.006184,7458676.0,1711363499999
412,1711363500000,0.006183,0.006194,0.006173,0.006185,9129599.0,1711363799999
413,1711363800000,0.006186,0.006212,0.006186,0.006207,4319840.0,1711364099999
414,1711364100000,0.006206,0.006223,0.006205,0.006219,2478508.0,1711364399999
415,1711364400000,0.00622,0.006223,0.00618,0.006213,21638451.0,1711364699999
416,1711364700000,0.006213,0.006245,0.006209,0.00624,16682988.0,1711364999999
417,1711365000000,0.006238,0.006274,0.006235,0.006256,12239984.0,1711365299999
418,1711365300000,0.006254,0.006269,0.006223,0.006223,8725880.0,1711365599999
419,1711365600000,0.006223,0.006247,0.006218,0.006229,3957917.0,1711365899999
420,1711365900000,0.006228,0.006228,0.006209,0.006217,3155741.0,1711366199999
421,1711366200000,0.006217,0.006228,0.00618,0.006183,3254733.0,1711366499999
422,1711366500000,0.006182,0.00622,0.006167,0.006216,11794083.0,1711366799999
423,1711366800000,0.006216,0.006221,0.006196,0.006196,4358187.0,1711367099999
424,1711367100000,0.006197,0.006213,0.006176,0.006197,6789875.0,1711367399999
425,1711367400000,0.006198,0.006199,0.006153,0.006183,12147861.0,1711367699999
426,1711367700000,0.006184,0.006189,0.006161,0.006182,4673519.0,1711367999999
427,1711368000000,0.00618,0.006224,0.00618,0.00622,3091901.0,1711368299999
428,1711368300000,0.006221,0.006221,0.006179,0.006201,6193642.0,1711368599999
429,1711368600000,0.006201,0.006213,0.006196,0.006197,4296166.0,1711368899999
430,1711368900000,0.006198,0.006213,0.006191,0.006204,2704945.0,1711369199999
431,1711369200000,0.006203,0.006203,0.006173,0.006187,3266296.0,1711369499999
432,1711369500000,0.006188,0.006196,0.006184,0.006192,1018442.0,1711369799999
433,1711369800000,0.006191,0.006219,0.006191,0.006213,3168492.0,1711370099999
434,1711370100000,0.006214,0.00625,0.006214,0.006247,12765847.0,1711370399999
435,1711370400000,0.006245,0.006276,0.006241,0.006245,11571133.0,1711370699999
436,1711370700000,0.006246,0.006272,0.006243,0.006259,3992997.0,1711370999999
437,1711371000000,0.006258,0.00626,0.006234,0.006235,3073789.0,1711371299999
438,1711371300000,0.006236,0.006237,0.006221,0.006227,2232703.0,1711371599999
439,1711371600000,0.006226,0.006252,0.006224,0.00623,3236145.0,1711371899999
440,1711371900000,0.006229,0.006231,0.006208,0.006223,4912735.0,1711372199999
441,1711372200000,0.006223,0.006223,0.006188,0.006191,4101377.0,1711372499999
442,1711372500000,0.00619,0.006194,0.006171,0.006185,3436132.0,1711372799999
443,1711372800000,0.006184,0.006184,0.006168,0.006176,1970478.0,1711373099999
444,1711373100000,0.006179,0.006194,0.006174,0.006191,2491935.0,1711373399999
445,1711373400000,0.006195,0.006226,0.006193,0.0062,2148352.0,1711373699999
446,1711373700000,0.0062,0.006208,0.006194,0.006203,784586.0,1711373999999
447,1711374000000,0.006203,0.006207,0.006188,0.006193,1424950.0,1711374299999
448,1711374300000,0.006192,0.006195,0.006174,0.006183,4215078.0,1711374599999
449,1711374600000,0.006185,0.006226,0.006177,0.006219,5575881.0,1711374899999
450,1711374900000,0.006218,0.006244,0.006213,0.006244,1763709.0,1711375199999
451,1711375200000,0.006243,0.006261,0.006228,0.00623,7000552.0,1711375499999
452,1711375500000,0.006231,0.006254,0.006205,0.006253,8363430.0,1711375799999
453,1711375800000,0.006253,0.006269,0.006243,0.006243,7713311.0,1711376099999
454,1711376100000,0.006247,0.006266,0.006247,0.006255,4987584.0,1711376399999
455,1711376400000,0.006255,0.006285,0.006255,0.006272,6890460.0,1711376699999
456,1711376700000,0.006268,0.006306,0.006268,0.006294,12828322.0,1711376999999
457,1711377000000,0.006293,0.006332,0.006267,0.00633,18437367.0,1711377299999
458,1711377300000,0.006329,0.006329,0.0063,0.006303,7251000.0,1711377599999
459,1711377600000,0.006303,0.006339,0.006297,0.006327,5157422.0,1711377899999
460,1711377900000,0.006328,0.006335,0.006314,0.006334,4532930.0,1711378199999
461,1711378200000,0.006335,0.00635,0.006321,0.006329,5507036.0,1711378499999
462,1711378500000,0.006324,0.006337,0.006317,0.006322,4497114.0,1711378799999
463,1711378800000,0.006324,0.006342,0.006316,0.006319,9556688.0,1711379099999
464,1711379100000,0.006318,0.006323,0.006287,0.006293,7254943.0,1711379399999
465,1711379400000,0.006292,0.006304,0.006277,0.006279,8907416.0,1711379699999
466,1711379700000,0.00628,0.006302,0.006261,0.006301,3942200.0,1711379999999
467,1711380000000,0.006301,0.006344,0.006301,0.006334,7218056.0,1711380299999
468,1711380300000,0.006334,0.006336,0.006305,0.006308,4464314.0,1711380599999
469,1711380600000,0.006308,0.006312,0.006278,0.006288,7229219.0,1711380899999
470,1711380900000,0.006289,0.006308,0.006282,0.006306,4501556.0,1711381199999
471,1711381200000,0.006307,0.006309,0.006302,0.006308,2382989.0,1711381499999
472,1711381500000,0.006307,0.006307,0.006294,0.006298,2608770.0,1711381799999
473,1711381800000,0.006297,0.006298,0.006285,0.006289,2171512.0,1711382099999
474,1711382100000,0.006291,0.006302,0.00628,0.006289,7120700.0,1711382399999
475,1711382400000,0.00629,0.006311,0.00628,0.006304,7463086.0,1711382699999
476,1711382700000,0.006305,0.006315,0.006288,0.006301,2594319.0,1711382999999
477,1711383000000,0.006301,0.006307,0.006291,0.006301,5433916.0,1711383299999
478,1711383300000,0.0063,0.006306,0.00629,0.006304,2959141.0,1711383599999
479,1711383600000,0.006304,0.006305,0.006301,0.006304,1095834.0,1711383899999
